89.37, -0.25628937313298555
89.38, -0.3239174181980983
89.39, -0.389927687788204
89.4, -0.45399049973952404
89.41, -0.5157858982849891
89.42, -0.575005252043281
89.43, -0.6313527954494351
89.44, -0.6845471059286288
89.45, -0.734322509435678
89.46000000000001, -0.7804304073383672
89.47, -0.8226405180208697
89.48, -0.8607420270039308
89.49, -0.8945446398379948
89.5, -0.9238795325112881
89.51, -0.9486001946254922
89.52, -0.9685831611286108
89.53, -0.983728628949534
89.54, -0.9939609554551863
89.55, -0.9992290362407191
89.56, -0.9995065603657324
89.57000000000001, -0.9947921417617217
89.58, -0.9851093261547733
89.59, -0.9705064734685519
89.60000000000001, -0.9510565162951437
89.61, -0.9268565956401247
89.62, -0.8980275757605889
89.63, -0.864713440520203
89.64, -0.8270805742745756
89.65, -0.7853169308807161
89.66, -0.739631094978607
89.67, -0.690251240234465
89.68, -0.6374239897486647
89.69, -0.5814131843198388
89.7, -0.5224985647159938
89.71000000000001, -0.46097437453544604
89.72, -0.3971478906348028
89.73, -0.3313378884625267
89.74, -0.2638730499654784
89.75, -0.1950903220161658
89.76, -0.12533323356427167
89.77, -0.0549501799124555
89.78, 0.01570731731176832
89.79, 0.08628636579794204
89.8, 0.1564344650402073
89.81, 0.22580126686914972
89.82000000000001, 0.2940403252323084
89.83, 0.36081082648760643
89.84, 0.42577929156510264
89.85000000000001, 0.4886212414969467
89.86, 0.5490228179980883
89.87, 0.6066823510020148
89.88, 0.6613118653236343
89.89, 0.7126385189251591
89.9, 0.7604059656000342
89.91, 0.8043756352700622
89.92, 0.8443279255020331
89.93, 0.8800632982911276
89.94, 0.911403276635424
89.95, 0.9381913359224908
89.96000000000001, 0.9602936856769366
89.97, 0.9775999377647768
89.98, 0.9900236577165583
89.99, 0.9975027964162675
90.0, 1.0
90.01, 0.9975027964162707
90.02, 0.9900236577165648
90.03, 0.9775999377647865
90.04, 0.9602936856769494
90.05, 0.9381913359225068
90.06, 0.911403276635443
90.07000000000001, 0.8800632982910955
90.08, 0.8443279255020577
90.09, 0.8043756352700895
90.10000000000001, 0.7604059655999903
90.11, 0.7126385189251914
90.12, 0.6613118653236688
90.13, 0.6066823510020515
90.14, 0.5490228179981267
90.15, 0.4886212414969869
90.16, 0.4257792915651443
90.17, 0.36081082648764934
90.18, 0.29404032523224377
90.19, 0.22580126686919458
90.2, 0.1564344650402528
90.21000000000001, 0.08628636579787466
90.22, 0.01570731731181436
90.23, -0.054950179912409525
90.24, -0.125333233564226
90.25, -0.19509032201612064
90.26, -0.263873049965434
90.27, -0.3313378884624833
90.28, -0.3971478906347606
90.29, -0.46097437453550605
90.3, -0.5224985647159546
90.31, -0.5814131843198014
90.32000000000001, -0.6374239897487168
90.33, -0.6902512402344317
90.34, -0.739631094978576
90.35000000000001, -0.7853169308807579
90.36, -0.8270805742745497
90.37, -0.86471344052018
90.38, -0.8980275757605687
90.39, -0.9268565956401075
90.4, -0.9510565162951645
90.41, -0.9705064734685408
90.42, -0.9851093261547653
90.43, -0.9947921417617287
90.44, -0.9995065603657309
90.45, -0.999229036240721
90.46000000000001, -0.9939609554551789
90.47, -0.9837286289495423
90.48, -0.9685831611286222
90.49, -0.9486001946255068
90.5, -0.9238795325113056
90.51, -0.8945446398380154
90.52, -0.8607420270039543
90.53, -0.8226405180208959
90.54, -0.7804304073383249
90.55, -0.7343225094357092
90.56, -0.6845471059286623
90.57000000000001, -0.6313527954493827
90.58, -0.5750052520433186
90.59, -0.5157858982850285
90.60000000000001, -0.45399049973956507
90.61, -0.3899276877882464
90.62, -0.32391741819814185
90.63, -0.2562893731330301
90.64, -0.18738131458580046
90.65, -0.11753739745784371
90.66, -0.0471064507096913
90.67, 0.02355976483363255
90.68, 0.09410831331849422
90.69, 0.164186846568801
90.7, 0.2334453638559135
90.71000000000001, 0.3015379599445714
90.72, 0.3681245526846065
90.73, 0.43287258152040875
90.74, 0.4954586684323655
90.75, 0.5555702330196212
90.76, 0.6129070536529608
90.77, 0.6671827669045531
90.78, 0.7181262977631948
90.79, 0.7654832134930664
90.8, 0.8090169943749025
90.81, 0.8485102149815008
90.82000000000001, 0.8837656300887241
90.83, 0.914607159798577
90.84, 0.9408807689542189
90.85000000000001, 0.9624552364536613
90.86, 0.9792228106217676
90.87, 0.9910997473659703
90.88, 0.9980267284282668
90.89, 0.9999691576447898
90.9, 0.9969173337331227
90.91, 0.9888864987445181
90.92, 0.9759167619387515
90.93, 0.9580728994623043
90.94, 0.935444030829864
90.95, 0.9081431738250952
90.96000000000001, 0.8763066800438454
90.97, 0.8400935538989445
90.98, 0.799684658487119
90.99, 0.7552818122852426
91.0, 0.7071067811865609
91.01, 0.6554001709117545
91.02, 0.6004202253259673
91.03, 0.5424415366631464
91.04, 0.48175367410168185
91.05, 0.41865973753743213
91.06, 0.3534748437793011
91.07000000000001, 0.2865245527277753
91.08, 0.21814324139656063
91.09, 0.14867243389687101
91.10000000000001, 0.078459095727835
91.11, 0.007853900888743943
91.12, -0.06279051952935179
91.13, -0.13312133852654828
91.14, -0.20278729535646675
91.15, -0.27144044986509774
91.16, -0.33873792024527427
91.17, -0.4043435955286894
91.18, -0.4679298142605825
91.19, -0.5291790009741633
91.2, -0.5877852522925046
91.21000000000001, -0.643455864733776
91.22, -0.695912796592281
91.23, -0.7448940565916385
91.24, -0.7901550123756794
91.25, -0.8314696123025117
91.26, -0.8686315144381965
91.27, -0.9014551171122318
91.28, -0.9297764858882658
91.29, -0.9534541723190002
91.3, -0.9723699203976659
91.31, -0.9864292571764995
91.32000000000001, -0.9955619646030783
91.33, -0.9997224302179991
91.34, -0.9988898749619695
91.35000000000001, -0.9930684569549166
91.36, -0.9822872507287026
91.37, -0.9666001020169082
91.38, -0.9460853588275602
91.39, -0.9208454801410163
91.4, -0.8910065241883757
91.41, -0.8567175188650805
91.42, -0.818149717425017
91.43, -0.7754957431722542
91.44, -0.7289686274214621
91.45, -0.6788007455329438
91.46000000000001, -0.6252426563356519
91.47, -0.5685618507343363
91.48, -0.5090414157503859
91.49, -0.4469786206711743
91.5, -0.382683432365079
91.51, -0.31647696718161544
91.52, -0.24868988716492602
91.53, -0.17966074859319495
91.54, -0.10973431109097703
91.55, -0.039259815759156165
91.56, 0.03141075907811178
91.57000000000001, 0.10192445579510433
91.58, 0.17192910027942135
91.59, 0.24107506083300895
91.60000000000001, 0.3090169943749859
91.61, 0.37541557122528113
91.62, 0.439939169855875
91.63, 0.502265533143297
91.64, 0.5620833778521173
91.65, 0.6190939493098772
91.66, 0.6730125135096984
91.67, 0.7235697791884285
91.68, 0.7705132427758152
91.69, 0.813608449500786
91.7, 0.8526401643540691
91.71000000000001, 0.8874134470592956
91.72, 0.9177546256839748
91.73, 0.9435121640282119
91.74, 0.9645574184577714
91.75, 0.9807852804032247
91.76, 0.992114701314483
91.77, 0.9984890974505378
91.78, 0.9998766324816613
91.79, 0.9962703764929389
91.8, 0.9876883405951401
91.81, 0.9741733869698624
91.82000000000001, 0.9557930147983263
91.83, 0.9326390231431048
91.84, 0.9048270524660018
91.85000000000001, 0.8724960070727976
91.86, 0.8358073613682943
91.87, 0.7949443533874935
91.88, 0.7501110696304696
91.89, 0.7015314257708969
91.9, 0.6494480483301736
91.91, 0.5941210629020621
91.92, 0.5358267949789614
91.93, 0.47485638987059525
91.94, 0.4115143586051483
91.95, 0.346117057077467
91.96000000000001, 0.27899110603924354
91.97, 0.21047175982136182
91.98, 0.14090123193756915
91.99, 0.07062698593119555
92.0, 7.153546656675673e-14
92.01, -0.07062698593116624
92.02, -0.14090123193754006
92.03, -0.2104717598213331
92.04, -0.2789911060392153
92.05, -0.3461170570774394
92.06, -0.41151435860512153
92.07000000000001, -0.4748563898705694
92.08, -0.5358267949789365
92.09, -0.5941210629020385
92.10000000000001, -0.6494480483302376
92.11, -0.701531425770795
92.12, -0.7501110696304502
92.13, -0.7949443533874756
92.14, -0.8358073613682782
92.15, -0.8724960070727833
92.16, -0.9048270524659894
92.17, -0.9326390231430942
92.18, -0.9557930147983511
92.19, -0.9741733869698301
92.2, -0.9876883405951355
92.21000000000001, -0.9962703764929463
92.22, -0.9998766324816608
92.23, -0.9984890974505395
92.24, -0.9921147013144866
92.25, -0.9807852804032303
92.26, -0.9645574184578092
92.27, -0.9435121640282216
92.28, -0.9177546256839865
92.29, -0.8874134470592567
92.3, -0.8526401643541438
92.31, -0.813608449500803
92.32000000000001, -0.7705132427757615
92.33, -0.7235697791884487
92.34, -0.6730125135098042
92.35000000000001, -0.6190939493098109
92.36, -0.5620833778521415
92.37, -0.5022655331433225
92.38, -0.4399391698560035
92.39, -0.37541557122530833
92.4, -0.30901699437490576
92.41, -0.24107506083303745
92.42, -0.1719291002794503
92.43, -0.10192445579502046
92.44, -0.03141075907814115
92.45, 0.0392598157590132
92.46000000000001, 0.10973431109106081
92.47, 0.17966074859316605
92.48, 0.24868988716489754
92.49, 0.3164769671814797
92.5, 0.38268343236505187
92.51, 0.446978620671148
92.52, 0.5090414157503605
92.53, 0.5685618507342186
92.54, 0.6252426563357176
92.55, 0.6788007455329222
92.56, 0.728968627421442
92.57000000000001, 0.7754957431722357
92.58, 0.818149717425
92.59, 0.8567175188650653
92.60000000000001, 0.8910065241883623
92.61, 0.9208454801410049
92.62, 0.9460853588275506
92.63, 0.9666001020169006
92.64, 0.9822872507286757
92.65, 0.9930684569549265
92.66, 0.998889874961968
92.67, 0.9997224302179998
92.68, 0.9955619646030811
92.69, 0.9864292571765044
92.7, 0.9723699203976727
92.71000000000001, 0.9534541723190091
92.72, 0.9297764858882767
92.73, 0.9014551171122446
92.74, 0.8686315144382111
92.75, 0.831469612302528
92.76, 0.7901550123756974
92.77, 0.7448940565916582
92.78, 0.6959127965923021
92.79, 0.6434558647337986
92.8, 0.5877852522925283
92.81, 0.5291790009741881
92.82000000000001, 0.467929814260508
92.83, 0.40434359552882027
92.84, 0.3387379202453019
92.85000000000001, 0.2714404498650166
92.86, 0.20278729535649553
92.87, 0.1331213385265774
92.88, 0.06279051952938111
92.89, -0.007853900888714559
92.9, -0.0784590957278057
92.91, -0.14867243389684195
92.92, -0.21814324139653196
92.93, -0.28652455272785604
92.94, -0.35347484377916727
92.95, -0.41865973753740543
92.96000000000001, -0.48175367410175574
92.97, -0.5424415366631218
92.98, -0.6004202253258528
92.99, -0.6554001709117323
93.0, -0.7071067811865401
93.01, -0.7552818122852233
93.02, -0.7996846584870331
93.03, -0.8400935538989286
93.04, -0.876306680043886
93.05, -0.9081431738250829
93.06, -0.9354440308298536
93.07000000000001, -0.9580728994623284
93.08, -0.9759167619387452
93.09, -0.9888864987444967
93.10000000000001, -0.9969173337331294
93.11, -0.9999691576447896
93.12, -0.9980267284282687
93.13, -0.9910997473659894
93.14, -0.9792228106217735
93.15, -0.9624552364536384
93.16, -0.9408807689542288
93.17, -0.9146071597986348
93.18, -0.8837656300886847
93.19, -0.8485102149815164
93.2, -0.8090169943749197
93.21000000000001, -0.7654832134930852
93.22, -0.7181262977632153
93.23, -0.667182766904575
93.24, -0.612907053652984
93.25, -0.5555702330196456
93.26, -0.49545866843239106
93.27, -0.43287258152043523
93.28, -0.36812455268473954
93.29, -0.301537959944491
93.3, -0.23344536385594206
93.31, -0.16418684656883
93.32000000000001, -0.09410831331852347
93.33, -0.023559764833661925
93.34, 0.04710645070966195
93.35000000000001, 0.11753739745792742
93.36, 0.18738131458565993
93.37, 0.2562893731330017
93.38, 0.32391741819811404
93.39, 0.38992768778821935
93.4, 0.4539904997395389
93.41, 0.5157858982850033
93.42, 0.5750052520432947
93.43, 0.6313527954493598
93.44, 0.6845471059286409
93.45, 0.7343225094356893
93.46000000000001, 0.7804304073383777
93.47, 0.8226405180208145
93.48, 0.8607420270039393
93.49, 0.8945446398380023
93.5, 0.9238795325112944
93.51, 0.9486001946254975
93.52, 0.9685831611286149
93.53, 0.9837286289495369
93.54, 0.9939609554551757
93.55, 0.9992290362407198
93.56, 0.9995065603657318
93.57000000000001, 0.99479214176172
93.58, 0.98510932615479
93.59, 0.9705064734685478
93.60000000000001, 0.9510565162951384
93.61, 0.9268565956401185
93.62, 0.8980275757606316
93.63, 0.8647134405201947
93.64, 0.8270805742745663
93.65, 0.7853169308807058
93.66, 0.7396310949786723
93.67, 0.6902512402344531
93.68, 0.6374239897486519
93.69, 0.5814131843198252
93.7, 0.5224985647159796
93.71000000000001, 0.4609743745354312
93.72, 0.3971478906347875
93.73, 0.3313378884626183
93.74, 0.26387304996546235
93.75, 0.19509032201614945
93.76, 0.12533323356425516
93.77, 0.05495017991255238
93.78, -0.01570731731178498
93.79, -0.08628636579795865
93.8, -0.15643446504022376
93.81, -0.2258012668690552
93.82000000000001, -0.2940403252323243
93.83, -0.36081082648762197
93.84, -0.42577929156511773
93.85000000000001, -0.48862124149696123
93.86, -0.5490228179981022
93.87, -0.606682351002028
93.88, -0.6613118653236467
93.89, -0.7126385189251707
93.9, -0.760405965600045
93.91, -0.804375635270072
93.92, -0.844327925501981
93.93, -0.8800632982911355
93.94, -0.9114032766354309
93.95, -0.9381913359224966
93.96000000000001, -0.9602936856769413
93.97, -0.9775999377647804
93.98, -0.9900236577165606
93.99, -0.9975027964162686
94.0, -1.0
94.01, -0.9975027964162695
94.02, -0.9900236577165624
94.03, -0.977599937764783
94.04, -0.9602936856769448
94.05, -0.938191335922501
94.06, -0.9114032766354361
94.07000000000001, -0.8800632982911416
94.08, -0.8443279255020487
94.09, -0.8043756352700796
94.10000000000001, -0.7604059655999794
94.11, -0.7126385189252594
94.12, -0.6613118653236563
94.13, -0.6066823510020382
94.14, -0.5490228179981128
94.15, -0.48862124149697234
94.16, -0.4257792915651292
94.17, -0.3608108264876338
94.18, -0.2940403252323365
94.19, -0.22580126686917834
94.2, -0.15643446504023634
94.21000000000001, -0.08628636579785805
94.22, -0.015707317311911374
94.23, 0.054950179912426164
94.24, 0.12533323356424253
94.25, 0.195090322016137
94.26, 0.2638730499653404
94.27, 0.331337888462499
94.28, 0.39714789063477585
94.29, 0.4609743745355208
94.3, 0.5224985647158719
94.31, 0.5814131843198149
94.32000000000001, 0.6374239897487296
94.33, 0.6902512402344438
94.34, 0.7396310949785873
94.35000000000001, 0.7853169308807683
94.36, 0.827080574274559
94.37, 0.8647134405201312
94.38, 0.898027575760576
94.39, 0.9268565956401137
94.4, 0.9510565162951697
94.41, 0.9705064734685174
94.42, 0.9851093261547682
94.43, 0.9947921417617304
94.44, 0.9995065603657314
94.45, 0.9992290362407248
94.46000000000001, 0.993960955455177
94.47, 0.9837286289495393
94.48, 0.9685831611286181
94.49, 0.9486001946255375
94.5, 0.9238795325112993
94.51, 0.8945446398380079
94.52, 0.8607420270039458
94.53, 0.8226405180208864
94.54, 0.7804304073383146
94.55, 0.734322509435698
94.56, 0.684547105928733
94.57000000000001, 0.6313527954493697
94.58, 0.575005252043305
94.59, 0.5157858982850143
94.60000000000001, 0.45399049973955025
94.61, 0.38992768778823106
94.62, 0.3239174181981261
94.63, 0.256289373133014
94.64, 0.1873813145857841
94.65, 0.11753739745782717
94.66, 0.04710645070967466
94.67, -0.023559764833649206
94.68, -0.0941083133185108
94.69, -0.16418684656881743
94.7, -0.2334453638559297
94.71000000000001, -0.3015379599444789
94.72, -0.36812455268462196
94.73, -0.43287258152042374
94.74, -0.49545866843238
94.75, -0.5555702330195404
94.76, -0.6129070536529739
94.77, -0.6671827669045656
94.78, -0.7181262977632065
94.79, -0.765483213493077
94.8, -0.8090169943749123
94.81, -0.8485102149815096
94.82000000000001, -0.883765630088732
94.83, -0.9146071597985836
94.84, -0.9408807689542245
94.85000000000001, -0.9624552364536658
94.86, -0.979222810621771
94.87, -0.9910997473659725
94.88, -0.9980267284282678
94.89, -0.9999691576447897
94.9, -0.9969173337331304
94.91, -0.9888864987445155
94.92, -0.975916761938748
94.93, -0.9580728994622996
94.94, -0.9354440308298984
94.95, -0.9081431738250882
94.96000000000001, -0.8763066800438374
94.97, -0.8400935538989355
94.98, -0.799684658487109
94.99, -0.7552818122852316
95.0, -0.7071067811865491
95.01, -0.6554001709118278
95.02, -0.600420225325954
95.03, -0.5424415366631324
95.04, -0.48175367410166725
95.05, -0.4186597375375202
95.06, -0.3534748437792855
95.07000000000001, -0.2865245527277593
95.08, -0.21814324139654437
95.09, -0.14867243389696694
95.10000000000001, -0.07845909572781838
95.11, -0.007853900888727281
95.12, 0.06279051952936841
95.13, 0.13312133852645214
95.14, 0.20278729535648307
95.15, 0.2714404498651138
95.16, 0.3387379202452899
95.17, 0.40434359552870464
95.18, 0.4679298142605972
95.19, 0.5291790009741774
95.2, 0.5877852522924261
95.21000000000001, 0.6434558647337888
95.22, 0.695912796592293
95.23, 0.7448940565916496
95.24, 0.7901550123756199
95.25, 0.8314696123025209
95.26, 0.8686315144382047
95.27, 0.901455117112239
95.28, 0.9297764858882301
95.29, 0.9534541723190052
95.3, 0.9723699203976698
95.31, 0.9864292571765023
95.32000000000001, 0.9955619646030799
95.33, 0.9997224302179996
95.34, 0.9988898749619687
95.35000000000001, 0.9930684569549281
95.36, 0.9822872507286995
95.37, 0.9666001020169038
95.38, 0.9460853588275547
95.39, 0.9208454801410542
95.4, 0.8910065241883681
95.41, 0.8567175188650719
95.42, 0.8181497174250073
95.43, 0.7754957431722437
95.44, 0.7289686274214506
95.45, 0.6788007455329316
95.46000000000001, 0.6252426563356388
95.47, 0.5685618507343226
95.48, 0.5090414157503714
95.49, 0.4469786206711594
95.5, 0.38268343236506364
95.51, 0.3164769671815997
95.52, 0.24868988716490986
95.53, 0.17966074859317854
95.54, 0.10973431109107347
95.55, 0.03925981575913951
95.56, -0.03141075907812843
95.57000000000001, -0.1019244557951209
95.58, -0.17192910027932576
95.59, -0.24107506083302513
95.60000000000001, -0.3090169943750018
95.61, -0.37541557122529656
95.62, -0.43993916985589
95.63, -0.5022655331433115
95.64, -0.562083377852131
95.65, -0.6190939493098009
95.66, -0.6730125135097107
95.67, -0.7235697791884399
95.68, -0.7705132427758259
95.69, -0.8136084495007296
95.7, -0.8526401643540777
95.71000000000001, -0.8874134470593033
95.72, -0.9177546256839815
95.73, -0.9435121640281797
95.74000000000001, -0.9645574184578058
